index,class_name,original_comment,preprocessed_comment,categories
4055,ImmutableRangeSet.java,@link Collections#frequency,@link collections#frequency,['usage']
4057,ImmutableRangeSet.java,@code range,@code range,['usage']
4066,CountTest.java,Tests for {@code Count}.,tests for {@code count}.,['summary']
4080,IGDBControl.java,Request to terminate GDB.,request to terminate gdb.,['summary']
4083,IGDBControl.java,"Returns a list of all the target-independent MI features
	 * supported by the GDB that is being used. Consult the GDB MI documentation
	 * for the MI -list-features command for the possible names of features.
	 * 
	 * The return value is never null but may be an empty list.",returns a list of all the target-independent mi features supported by the gdb that is being used. consult the gdb mi documentation for the mi -list-features command for the possible names of features. the return value is never null but may be an empty list.,['summary']
4084,IGDBControl.java,"Enable the pretty printers also for MI variable objects. This basically
	 * sends -enable-pretty-printing.",enable the pretty printers also for mi variable objects. this basically sends -enable-pretty-printing.,['summary']
4099,TextViewerDragAdapter.java,Convert a widget offset to the corresponding document offset.,convert a widget offset to the corresponding document offset.,['summary']
4102,TextViewerDragAdapter.java,Convert mouse screen coordinates to a <code>StyledText</code> offset.,convert mouse screen coordinates to a <code> styledtext </code> offset.,['summary']
4105,TextViewerDragAdapter.java,// cannot happen,cannot happen,['summary']
4107,TextViewerDragAdapter.java,// convert further to a document offset,convert further to a document offset,['summary']
4112,TextViewerDragAdapter.java,// cannot happen,cannot happen,['summary']
4116,TextViewerDragAdapter.java,Drag source adapter for text selections in ITextViewers.,drag source adapter for text selections in itextviewers.,['summary']
4117,TextViewerDragAdapter.java,/** The position category to be used to indicate a drag source selection */,the position category to be used to indicate a drag source selection,['summary']
4118,TextViewerDragAdapter.java,	/** The position updater for the drag selection position */,the position updater for the drag selection position,['summary']
4120,TextViewerDragAdapter.java,	/** The drag selection position */,the drag selection position,['summary']
4125,TestWebHdfsWithMultipleNameNodes.java,//The suffix is to make sure the strings have different lengths.,the suffix is to make sure the strings have different lengths.,['summary']
4127,TestWebHdfsWithMultipleNameNodes.java,      //check file length,check file length,['summary']
4129,TestWebHdfsWithMultipleNameNodes.java,    //test append: append to the file for each namenode,test append: append to the file for each namenode,['summary']
4130,TestWebHdfsWithMultipleNameNodes.java,      //check file length,check file length,['summary']
4135,CheckpointAMPreemptionPolicy.java,"/**
 * This policy works in combination with an implementation of task
 * checkpointing. It computes the tasks to be preempted in response to the RM
 * request for preemption. For strict requests, it maps containers to
 * corresponding tasks; for fungible requests, it attempts to pick the best
 * containers to preempt (reducers in reverse allocation order). The
 * TaskAttemptListener will interrogate this policy when handling a task
 * heartbeat to check whether the task should be preempted or not. When handling
 * fungible requests, the policy discount the RM ask by the amount of currently
 * in-flight preemptions (i.e., tasks that are checkpointing).
 *
 * This class it is also used to maintain the list of checkpoints for existing
 * tasks. Centralizing this functionality here, allows us to have visibility on
 * preemption and checkpoints in a single location, thus coordinating preemption
 * and checkpoint management decisions in a single policy.
 */","this policy works in combination with an implementation of task checkpointing. it computes the tasks to be preempted in response to the rm request for preemption. for strict requests, it maps containers to corresponding tasks; for fungible requests, it attempts to pick the best containers to preempt (reducers in reverse allocation order). the taskattemptlistener will interrogate this policy when handling a task heartbeat to check whether the task should be preempted or not. when handling fungible requests, the policy discount the rm ask by the amount of currently in-flight preemptions (i.e., tasks that are checkpointing). this class it is also used to maintain the list of checkpoints for existing tasks. centralizing this functionality here, allows us to have visibility on preemption and checkpoints in a single location, thus coordinating preemption and checkpoint management decisions in a single policy.",['summary']
4136,CheckpointAMPreemptionPolicy.java,  // task attempts flagged for preemption,task attempts flagged for preemption,['summary']
4137,CheckpointAMPreemptionPolicy.java,      // handling non-negotiable preemption,handling non-negotiable preemption,['summary']
4142,CheckpointAMPreemptionPolicy.java,"// compute the total amount of pending preemptions (to be discounted
        // from current request)",compute the total amount of pending preemptions (to be discounted from current request),['summary']
4143,CheckpointAMPreemptionPolicy.java,        // discount preemption request based on currently pending preemption,discount preemption request based on currently pending preemption,['summary']
4144,CheckpointAMPreemptionPolicy.java,"// For now, only respond to aggregate requests and ignore locality","for now, only respond to aggregate requests and ignore locality",['summary']
4145,CheckpointAMPreemptionPolicy.java,// remove,remove,['summary']
4146,CheckpointAMPreemptionPolicy.java,// if goes negative we simply exit,if goes negative we simply exit,['summary']
4147,CheckpointAMPreemptionPolicy.java,"// decrement pending resources if zero or negatve we will
            // ignore it while processing next PreemptionResourceRequest",decrement pending resources if zero or negatve we will ignore it while processing next preemptionresourcerequest,['summary']
4149,CheckpointAMPreemptionPolicy.java, // preempt reducers first,preempt reducers first,['summary']
4150,CheckpointAMPreemptionPolicy.java,// if map was preemptable we would do add them to toBePreempted here,if map was preemptable we would do add them to tobepreempted here,['summary']
4151,Funnels.java,@author Dimitris Andreou,@author dimitris andreou,['Ownership']
4164,Funnels.java,Returns a funnel that extracts the bytes from a {@code byte} array.,returns a funnel that extracts the bytes from a {@code byte} array.,['summary']
4165,Funnels.java,"Returns a funnel that extracts the characters from a {@code CharSequence}, a character at a
   * time, without performing any encoding. If you need to use a specific encoding, use
   * {@link Funnels#stringFunnel(Charset)} instead.","returns a funnel that extracts the characters from a {@code charsequence}, a character at a time, without performing any encoding. if you need to use a specific encoding, use {@link funnels#stringfunnel(charset)} instead.",['summary']
4168,Funnels.java,Returns a funnel for integers.,returns a funnel for integers.,['summary']
4169,Funnels.java,"Returns a funnel that processes an {@code Iterable} by funneling its elements in iteration
   * order with the specified funnel. No separators are added between the elements.",returns a funnel that processes an {@code iterable} by funneling its elements in iteration order with the specified funnel. no separators are added between the elements.,['summary']
4170,Funnels.java,Returns a funnel for longs.,returns a funnel for longs.,['summary']
4171,Funnels.java,"Wraps a {@code PrimitiveSink} as an {@link OutputStream}, so it is easy to {@link Funnel#funnel
   * funnel} an object to a {@code PrimitiveSink} if there is already a way to write the contents of
   * the object to an {@code OutputStream}.","wraps a {@code primitivesink} as an {@link outputstream}, so it is easy to {@link funnel#funnel funnel} an object to a {@code primitivesink} if there is already a way to write the contents of the object to an {@code outputstream}.",['summary']
4172,Funnels.java,"<p>The {@code close} and {@code flush} methods of the returned {@code OutputStream} do nothing,
   * and no method throws {@code IOException}.","<p> the {@code close} and {@code flush} methods of the returned {@code outputstream} do nothing, and no method throws {@code ioexception}.",['summary']
4184,TestShellCommandFencer.java,"Test that the exit code of the script determines
   * whether the fencer succeeded or failed",test that the exit code of the script determines whether the fencer succeeded or failed,['summary']
4186,TestShellCommandFencer.java,"Test that lines on stdout get passed as INFO
   * level messages",test that lines on stdout get passed as info level messages,['summary']
4187,TestShellCommandFencer.java,"Test that lines on stderr get passed as
   * WARN level log messages",test that lines on stderr get passed as warn level log messages,['summary']
4188,TestShellCommandFencer.java,"Verify that the Configuration gets passed as
   * environment variables to the fencer.",verify that the configuration gets passed as environment variables to the fencer.,['summary']
4189,TestShellCommandFencer.java," Verify that information about the fencing target gets passed as
   * environment variables to the fencer.",verify that information about the fencing target gets passed as environment variables to the fencer.,['summary']
